"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"2568",116,"Chuck Hayes",5722500,"TOR","6'6",250,"Kentucky","USA","Undrafted","Undrafted","Undrafted",3.5,2014,"C",30,61,1,12.4,0.9,2.1,"0.431",0,0,"0.000",0.9,2.1,"0.434","0.431",0.3,0.4,"0.800",1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,"13.60%",1.5,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2569",117,"Jason Thompson",5643750,"SAC","6'11""",250,"Rider","USA","2008","1","12",0.5,2014,"PF",27,82,61,24.5,3.1,6,"0.506",0,0,"   NA",3.1,6,"0.506","0.506",1,1.8,"0.579",1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,"12.30%",1.5,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2570",118,"JR Smith",5565000,"NYK","6'6",220,"None","USA","2004","1","18",-0.4,2014,"SF",28,74,37,32.7,5.4,12.9,"0.415",2.6,6.5,"0.394",2.8,6.4,"0.436","0.514",1.2,1.9,"0.652",0.5,3.5,4,3,0.9,0.3,1.5,2.6,14.5,"8.82%",1.5,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2571",119,"Anthony Davis",5375760,"NOP","6'10""",220,"Kentucky","USA","2012","1","1",-1.8,2014,"PF",20,67,66,35.2,7.8,15,"0.519",0,0.1,"0.222",7.8,14.9,"0.522","0.520",5.2,6.6,"0.791",3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,"6%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"2572",120,"Anthony Bennett",5324280,"CLE","6'8""",259,"Nevada-Las Vegas","Canada","2013","1","1",-5.9,2014,"PF",20,52,0,12.8,1.5,4.3,"0.356",0.3,1,"0.245",1.3,3.3,"0.390","0.384",0.8,1.3,"0.638",0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,"5.33%",1.5,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2573",121,"Derrick Williams",5293080,"SAC","6'8""",240,"Arizona","USA","2011","1","2",-4.7,2014,"SF-PF",22,78,15,23.3,2.6,6.2,"0.427",0.3,1.3,"0.263",2.3,4.9,"0.470","0.454",2.4,3.3,"0.718",0.9,3.2,4.1,0.7,0.6,0.3,1,1.5,8,"12.30%",1.5,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2574",122,"Jeremy Lin",5225000,"HOU","6'3""",200,"Harvard","USA","Undrafted","Undrafted","Undrafted",4,2014,"PG",25,71,33,28.9,4.2,9.3,"0.446",1.2,3.2,"0.358",3,6.1,"0.492","0.508",3.1,3.7,"0.823",0.5,2.2,2.6,4.1,1,0.4,2.5,2.3,12.5,"0%",1.5,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2575",123,"Omer Asik",5225000,"HOU","7'0""",255,"None","Turkey","2008","2","36",3.2,2014,"C",27,48,19,20.2,2.1,4,"0.532",0,0,"   NA",2.1,4,"0.532","0.532",1.6,2.6,"0.619",2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,"0%",1.5,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2576",124,"Jamal Crawford",5225000,"LAC","6'5""",200,"Michigan","USA","2000","1","8",6,2014,"SG",33,69,24,30.3,6.1,14.7,"0.416",2.3,6.5,"0.361",3.8,8.2,"0.460","0.496",4,4.7,"0.866",0.5,1.8,2.3,3.2,0.9,0.2,2,1.7,18.6,"12.30%",1.5,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2577",125,"Courtney Lee",5225000,"MEM","6'5""",200,"Western Kentucky","USA","2008","1","22",1.3,2014,"SG",28,79,47,25,3.7,7.8,"0.480",0.9,2.5,"0.371",2.8,5.3,"0.531","0.539",1.3,1.4,"0.884",0.4,2,2.4,1.5,0.8,0.4,0.9,1.6,9.6,"0%",1.5,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2578",126,"Jason Terry",5225000,"BKN","6'2""",180,"Arizona","USA","1999","1","10",-5.3,2014,"PG",36,35,0,16.3,1.6,4.3,"0.362",1.1,2.9,"0.379",0.5,1.4,"0.327","0.490",0.3,0.4,"0.667",0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,4.5,"8.82%",1.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2579",127,"Landry Fields",5225000,"TOR","6'7""",215,"Stanford","USA","2010","2","39",-4.9,2014,"SF",25,30,2,10.7,0.9,2.2,"0.403",0,0.2,"0.000",0.9,2.1,"0.435","0.403",0.5,0.7,"0.636",0.5,1.5,2,0.7,0.3,0.1,0.4,0.8,2.3,"13.60%",1.5,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2580",128,"Zaza Pachulia",5200000,"MIL","6'11""",275,"None","Georgia","2003","2","42",-6.4,2014,"C",29,53,43,25,2.8,6.6,"0.427",0,0,"0.000",2.8,6.6,"0.428","0.427",2.1,2.5,"0.846",2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,"7.65%",1.5,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2581",129,"JJ Hickson",5150000,"DEN","6'9""",242,"North Carolina State","USA","2008","1","19",-4.3,2014,"PF",25,69,52,26.9,4.8,9.5,"0.508",0,0.1,"0.000",4.8,9.4,"0.514","0.508",2.2,4.2,"0.517",3,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,"4.63%",1.5,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2582",130,"Martell Webster",5150000,"WAS","6'7""",230,"None","USA","2005","1","6",-0.5,2014,"SF",27,78,13,27.7,3.3,7.5,"0.433",1.9,4.8,"0.392",1.4,2.8,"0.502","0.557",1.3,1.6,"0.840",0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,"8.95%",1.5,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2583",131,"Robin Lopez",5119761,"POR","7'0""",255,"Stanford","USA","2008","1","15",6,2014,"C",25,82,82,31.7,4.3,7.9,"0.551",0,0,"0.000",4.3,7.8,"0.552","0.551",2.4,3,"0.818",4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,"9.90%",1.5,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2584",132,"Keith Bogans",5058198,"BOS","6'5""",215,"Kentucky","USA","2003","2","43",-2.9,2014,"SG",33,6,0,9.2,0.5,1,"0.500",0.5,1,"0.500",0,0,"   NA","0.750",0.5,0.5,"1.000",0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,"5.15%",1.5,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2585",133,"Brandan Wright",5000000,"DAL","6'10""",210,"North Carolina","USA","2007","1","8",5.1,2014,"C",26,58,0,18.6,3.9,5.7,"0.677",0,0,"   NA",3.9,5.7,"0.677","0.677",1.3,1.8,"0.726",1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,"0%",1.5,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2586",134,"Tony Allen",5000000,"MEM","6'4""",213,"Oklahoma State","USA","2004","1","25",3.7,2014,"SG",32,55,28,23.2,3.7,7.5,"0.494",0.2,0.9,"0.234",3.5,6.7,"0.527","0.507",1.4,2.2,"0.628",1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,"0%",1.5,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
"2587",135,"Ramon Sessions",5000000,"MIL","6'3""",190,"Nevada","USA","2007","2","56",-3.5,2014,"PG",27,83,19,26.7,4,9.3,"0.429",0.4,1.5,"0.282",3.6,7.8,"0.457","0.452",3.9,4.9,"0.807",0.5,2,2.4,4.1,0.6,0.1,1.8,1.1,12.3,"7.65%",1.5,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2588",136,"Chase Budinger",5000000,"MIN","6'7""",209,"Arizona","USA","2009","2","44",0.2,2014,"SF",25,41,8,18.3,2.4,6.2,"0.394",1,2.9,"0.350",1.4,3.3,"0.433","0.476",0.8,1,"0.821",0.5,2,2.5,0.8,0.5,0,0.6,1.4,6.7,"9.85%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2589",137,"Andre Miller",5000000,"WAS","6'2""",200,"Utah","USA","1999","1","8",2,2014,"SG",37,58,2,16.9,1.8,4,"0.459",0.2,0.4,"0.524",1.6,3.6,"0.452","0.483",1,1.3,"0.779",0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,"8.95%",1.5,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2590",138,"DeMarcus Cousins",4916973,"SAC","6'11""",270,"Kentucky","USA","2010","1","5",0.2,2014,"C",23,71,71,32.4,8.3,16.8,"0.496",0,0.1,"0.000",8.3,16.7,"0.499","0.496",6.1,8.4,"0.726",3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,"12.30%",1.5,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2591",139,"Michael Kidd-Gilchrist",4809840,"CHA","6'7""",232,"Kentucky","USA","2012","1","2",1.3,2014,"SF",20,62,62,24.2,2.7,5.7,"0.473",0,0.1,"0.111",2.7,5.5,"0.483","0.475",1.8,3,"0.614",1.8,3.5,5.2,0.8,0.7,0.6,1,2.3,7.2,"5.75%",1.5,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"2592",140,"Victor Oladipo",4763760,"ORL","6'4""",215,"Indiana","USA","2013","1","2",-5.5,2014,"PG",21,80,44,31.1,4.9,11.7,"0.419",0.9,2.8,"0.327",4,8.9,"0.448","0.458",3.1,4,"0.780",0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,"0%",1.5,25,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2593",141,"Enes Kanter",4753320,"UTA","6'11""",247,"Kentucky","Turkey","2011","1","3",-12,2014,"C",21,80,37,26.7,5.2,10.7,"0.491",0,0,"0.000",5.2,10.7,"0.492","0.491",1.9,2.6,"0.730",2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,"5%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2594",142,"Boris Diaw",4702500,"SAS","6'8""",250,"None","France","2003","1","21",8.1,2014,"PF",31,79,24,25,3.8,7.3,"0.521",0.6,1.4,"0.402",3.3,5.9,"0.549","0.559",0.9,1.2,"0.739",0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,"0%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2595",143,"Luc Mbah a Moute",4588384,"MIN","6'8""",230,"UCLA","Cameroon","2008","2","37",-8.3,2014,"PF-SF",27,64,7,15.7,1.4,3,"0.451",0.1,0.3,"0.235",1.3,2.8,"0.472","0.461",0.7,1,"0.687",0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,"9.85%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2596",144,"Jonas Jerebko",4500000,"DET","6'10""",231,"None","Sweden","2009","2","39",-5.6,2014,"PF",26,64,0,11.6,1.5,3.3,"0.471",0.5,1.2,"0.419",1,2.1,"0.500","0.546",0.7,0.9,"0.729",0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,"4.25%",1.5,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2597",145,"Luis Scola",4500000,"IND","6'9""",240,"None","Argentina","2002","2","55",0,2014,"PF",33,82,2,17.1,3.2,6.8,"0.470",0,0.1,"0.143",3.2,6.7,"0.474","0.471",1.2,1.7,"0.728",1,3.7,4.8,1,0.3,0.2,1.3,2,7.6,"3.30%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2598",146,"Corey Brewer",4500000,"MIN","6'9""",185,"Florida","USA","2007","1","7",5.8,2014,"SF",27,81,81,32.2,4.8,10,"0.481",0.7,2.6,"0.280",4.1,7.4,"0.552","0.517",2,2.8,"0.718",0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,"9.85%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2599",147,"Ekpe Udoh",4469547,"MIL","6'10""",245,"Baylor","USA","2010","1","6",-9.2,2014,"PF",26,42,14,19.1,1.4,3.4,"0.399",0,0,"   NA",1.4,3.4,"0.399","0.399",0.7,1.1,"0.638",1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,"7.65%",1.5,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2600",148,"Timofey Mozgov",4400000,"DEN","7'1""",250,"None","Russia","Undrafted","Undrafted","Undrafted",1,2014,"C",27,82,30,21.6,3.5,6.6,"0.523",0,0.3,"0.167",3.4,6.4,"0.539","0.527",2.4,3.2,"0.754",2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,"4.63%",1.5,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2601",149,"Earl Clark",4361518,"NYK","6'10""",234,"Louisville","USA","2009","1","14",-9.1,2014,"PF",26,54,17,14.2,1.8,4.8,"0.372",0.8,2.3,"0.336",1,2.6,"0.403","0.450",0.4,0.6,"0.647",0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,"8.82%",1.5,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2602",150,"Udonis Haslem",4340000,"MIA","6'8""",235,"Florida","USA","Undrafted","Undrafted","Undrafted",-6.2,2014,"PF",33,46,18,14.2,1.6,3.2,"0.507",0,0,"   NA",1.6,3.2,"0.507","0.507",0.5,1,"0.568",0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,"0%",1.5,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2603",151,"Luke Ridnour",4320000,"CHA","6'2""",175,"Oregon","USA","2003","1","14",-9.1,2014,"PG",32,61,14,18.7,2.1,5.4,"0.385",0.6,1.8,"0.343",1.5,3.6,"0.406","0.442",0.3,0.4,"0.654",0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5,"5.75%",1.5,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2604",152,"Bradley Beal",4319280,"WAS","6'5""",207,"Florida","USA","2012","1","3",1.9,2014,"SG",20,73,73,34.7,6.6,15.7,"0.419",1.9,4.7,"0.402",4.7,11,"0.426","0.479",2,2.6,"0.788",0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,"8.95%",1.5,43,"NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"2605",153,"Tristan Thompson",4285560,"CLE","6'9""",238,"Texas","Canada","2011","1","4",-4.9,2014,"PF",22,82,82,31.6,4.4,9.3,"0.477",0,0,"0.000",4.4,9.3,"0.478","0.477",2.9,4.1,"0.693",3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,"5.33%",1.5,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2606",154,"Otto Porter Jr",4278000,"WAS","6'8""",198,"Georgetown","USA","2013","1","3",-1.2,2014,"SF",20,37,0,8.6,0.9,2.5,"0.363",0.1,0.6,"0.190",0.8,1.9,"0.414","0.385",0.2,0.3,"0.667",0.6,1,1.5,0.3,0.2,0,0.4,0.7,2.1,"8.95%",1.5,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2607",155,"Jared Dudley",4250000,"LAC","6'7""",225,"Boston College","USA","2007","1","22",6.3,2014,"SF",28,74,43,23.4,2.6,6,"0.438",1.1,3,"0.360",1.6,3,"0.518","0.529",0.5,0.8,"0.655",0.5,1.7,2.2,1.4,0.6,0.1,0.8,2,6.9,"12.30%",1.5,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2608",156,"Raymond Felton",4180000,"NYK","6'1""",205,"North Carolina","USA","2005","1","5",0.5,2014,"PG",29,65,65,31,3.7,9.4,"0.395",1,3,"0.318",2.7,6.4,"0.431","0.446",1.4,1.9,"0.721",0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,"8.82%",1.5,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2609",157,"Greg Monroe",4086453,"DET","6'11""",250,"Georgetown","USA","2010","1","7",-2.3,2014,"PF",23,82,82,32.8,6.1,12.4,"0.497",0,0,"0.000",6.1,12.4,"0.497","0.497",2.9,4.5,"0.657",3.1,6.1,9.3,2.1,1.1,0.6,2,2.5,15.2,"4.25%",1.5,39,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2610",158,"Kirk Hinrich",4059000,"CHI","6'4""",190,"Kansas","USA","2003","1","7",4,2014,"PG",33,73,61,29,3.3,8.5,"0.393",1.2,3.3,"0.351",2.2,5.2,"0.419","0.461",1.3,1.7,"0.760",0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,"3.75%",1.5,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2611",159,"Ricky Rubio",4002120,"MIN","6'4""",185,"None","Spain","2009","1","5",6.4,2014,"PG",23,82,82,32.2,3.1,8.2,"0.381",0.5,1.6,"0.331",2.6,6.5,"0.393","0.413",2.8,3.5,"0.802",0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,"9.85%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2612",160,"Elton Brand",4000000,"ATL","6'9""",254,"Duke","USA","1999","1","1",-2.1,2014,"C",34,73,15,19.4,2.5,4.5,"0.539",0,0,"0.000",2.5,4.5,"0.542","0.539",0.8,1.3,"0.649",1.3,3.6,4.9,1,0.5,1.2,0.8,2.6,5.7,"6%",1.5,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2613",161,"Steve Blake",4000000,"GSW","6'3""",172,"Maryland","USA","2003","2","38",-5.2,2014,"PG",33,55,28,27.2,2.4,6.4,"0.377",1.4,3.8,"0.376",1,2.6,"0.378","0.489",0.6,0.8,"0.767",0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,"12.30%",1.5,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2614",162,"Ian Mahinmi",4000000,"IND","6'11""",250,"None","France","2005","1","28",0.5,2014,"C",27,77,1,16.2,1.2,2.5,"0.481",0,0,"0.000",1.2,2.4,"0.484","0.481",1.2,1.9,"0.621",1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,"3.30%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2615",163,"Mario Chalmers",4000000,"MIA","6'2""",190,"Kansas","USA","2008","2","34",6.9,2014,"PG",27,73,73,29.8,3.5,7.7,"0.454",1.2,3.1,"0.385",2.3,4.6,"0.500","0.531",1.7,2.2,"0.742",0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,"0%",1.5,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2616",164,"Brandon Rush",4000000,"UTA","6'6",233,"Kansas","USA","2008","1","13",-10.6,2014,"SG",28,38,0,11,0.8,2.4,"0.333",0.4,1.2,"0.340",0.4,1.1,"0.326","0.422",0.1,0.1,"0.600",0.1,1,1.2,0.6,0.1,0.2,0.5,0.8,2.1,"5%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2617",165,"Matt Bonner",3945000,"SAS","6'10""",235,"Florida","USA","2003","2","45",7.5,2014,"PF",33,61,0,11.3,1.2,2.7,"0.445",0.7,1.6,"0.429",0.5,1.1,"0.470","0.573",0.1,0.2,"0.750",0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,"0%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2618",166,"Thabo Sefolosha",3900000,"OKC","6'7""",222,"None","Switzerland","2006","1","13",3.7,2014,"SG",29,61,61,26,2.3,5.6,"0.415",0.8,2.5,"0.316",1.5,3.1,"0.495","0.485",0.9,1.1,"0.768",0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,"5.25%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2619",167,"Dion Waiters",3894240,"CLE","6'4""",225,"Syracuse","USA","2012","1","4",-1.5,2014,"SG",22,70,24,29.6,6.1,14.2,"0.433",1.3,3.6,"0.368",4.8,10.6,"0.455","0.479",2.3,3.4,"0.685",0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,"5.33%",1.5,50,"NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"2620",168,"Cody Zeller",3857040,"CHA","7'0""",240,"Indiana","USA","2013","1","4",-2.6,2014,"C",21,82,3,17.3,2.1,4.9,"0.426",0,0,"0.000",2.1,4.9,"0.427","0.426",1.8,2.4,"0.730",1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,"5.75%",1.5,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2621",169,"Joel Anthony",3800000,"BOS","6'9""",245,"Nevada-Las Vegas","Canada","Undrafted","Undrafted","Undrafted",-5.7,2014,"C",31,33,0,5.6,0.4,1,"0.375",0,0,"   NA",0.4,1,"0.375","0.375",0.1,0.2,"0.500",0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,"5.15%",1.5,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2622",170,"Danny Green",3762500,"SAS","6'6",215,"North Carolina","USA","2009","2","46",9.7,2014,"SG",26,68,59,24.3,3.2,7.4,"0.432",1.9,4.7,"0.415",1.3,2.8,"0.460","0.562",0.7,0.9,"0.794",0.4,3,3.4,1.5,1,0.9,1.1,1.6,9.1,"0%",1.5,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2623",171,"Steve Novak",3750001,"TOR","6'10""",235,"Marquette","USA","2006","2","32",4.9,2014,"PF",30,54,1,10,1.1,2.7,"0.411",1,2.3,"0.426",0.1,0.4,"0.333","0.589",0.1,0.1,"1.000",0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,"13.60%",1.5,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2624",172,"Samuel Dalembert",3700748,"DAL","6'11""",250,"Seton Hall","Haiti","2001","1","26",0.8,2014,"C",32,80,68,20.2,2.7,4.7,"0.568",0,0,"0.000",2.7,4.7,"0.569","0.568",1.3,1.7,"0.737",2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,"0%",1.5,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2625",173,"Al-Farouq Aminu",3700000,"NOP","6'9""",215,"Wake Forest","USA","2010","1","8",-5.8,2014,"SF",23,80,65,25.6,2.9,6.2,"0.474",0.2,0.6,"0.271",2.8,5.6,"0.496","0.487",1.1,1.7,"0.664",1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,"6%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2626",174,"Thomas Robinson",3526440,"POR","6'10""",237,"Kansas","USA","2012","1","5",-5.2,2014,"PF",22,70,0,12.5,2,4.2,"0.481",0,0,"0.000",2,4.2,"0.483","0.481",0.8,1.4,"0.564",1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,"9.90%",1.5,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2627",175,"Jonas Valanciunas",3526440,"TOR","6'11""",231,"None","Lithuania","2011","1","5",2.5,2014,"C",21,81,81,28.2,4.4,8.3,"0.531",0,0,"0.000",4.4,8.3,"0.532","0.531",2.4,3.2,"0.762",2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,"13.60%",1.5,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"2628",176,"Jan Vesely",3524880,"DEN","7'0""",242,"None","Czech Republi...","2011","1","6",-6.3,2014,"PF",23,54,1,14.4,1.6,3.2,"0.514",0,0,"   NA",1.6,3.2,"0.514","0.514",0.4,1,"0.339",1.5,2,3.5,0.4,1,0.6,0.7,2.2,3.6,"4.63%",1.5,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2629",177,"Marreese Speights",3500000,"GSW","6'10""",255,"Florida","USA","2008","1","16",-4.5,2014,"C",26,79,3,12.4,2.5,5.6,"0.441",0.1,0.4,"0.258",2.4,5.2,"0.455","0.450",1.4,1.7,"0.821",1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,"12.30%",1.5,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2630",178,"Jordan Hill",3500000,"LAL","6'10""",235,"Arizona","USA","2009","1","8",-9.4,2014,"PF",26,72,32,20.8,4,7.2,"0.549",0,0,"0.000",4,7.2,"0.550","0.549",1.7,2.5,"0.685",2.7,4.7,7.4,0.8,0.4,0.9,1,2.4,9.7,"12.30%",1.5,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2631",179,"Gerald Green",3500000,"PHX","6'8""",210,"None","USA","2005","1","18",1.2,2014,"SG",28,82,48,28.4,5.5,12.3,"0.445",2.5,6.2,"0.400",3,6,"0.492","0.547",2.4,2.8,"0.848",0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,"4.54%",1.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2632",180,"Alex Len",3492720,"PHX","7'1""",255,"Maryland","Ukraine","2013","1","5",-8.3,2014,"C",20,42,3,8.6,0.8,1.9,"0.423",0,0,"   NA",0.8,1.9,"0.423","0.423",0.5,0.7,"0.645",0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,"4.54%",1.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"2633",181,"Gordon Hayward",3452183,"UTA","6'8""",220,"Butler","USA","2010","1","9",-7.1,2014,"SF",23,77,77,36.4,5.5,13.4,"0.413",1.1,3.6,"0.304",4.4,9.8,"0.453","0.454",4,4.9,"0.816",0.8,4.3,5.1,5.2,1.4,0.5,2.8,2,16.2,"5%",1.5,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
